date,region,sales
2021-04-16,north,467$5.00
2021-04-16,south,483$5.00
2021-04-16,east,423$5.00
2021-04-16,west,476$5.00
2021-04-17,north,475$5.00
2021-04-17,south,450$5.00
2021-04-17,east,483$5.00
2021-04-17,west,479$5.00
2021-04-18,north,401$5.00
2021-04-18,south,443$5.00
2021-04-18,east,481$5.00
2021-04-18,west,453$5.00
2021-04-19,north,432$5.00
2021-04-19,south,423$5.00
2021-04-19,east,435$5.00
2021-04-19,west,484$5.00
2021-04-20,north,458$5.00
2021-04-20,south,423$5.00
2021-04-20,east,422$5.00
2021-04-20,west,479$5.00
2021-04-21,north,480$5.00
2021-04-21,south,439$5.00
2021-04-21,east,419$5.00
2021-04-21,west,466$5.00
2021-04-22,north,447$5.00
2021-04-22,south,439$5.00
2021-04-22,east,496$5.00
2021-04-22,west,454$5.00
2021-04-23,north,456$5.00
2021-04-23,south,413$5.00
2021-04-23,east,413$5.00
2021-04-23,west,452$5.00
2021-04-24,north,488$5.00
2021-04-24,south,426$5.00
2021-04-24,east,469$5.00
2021-04-24,west,404$5.00
2021-04-25,north,455$5.00
2021-04-25,south,475$5.00
2021-04-25,east,468$5.00
2021-04-25,west,460$5.00
2021-04-26,north,452$5.00
2021-04-26,south,459$5.00
2021-04-26,east,459$5.00
2021-04-26,west,423$5.00
2021-04-27,north,419$5.00
2021-04-27,south,402$5.00
2021-04-27,east,449$5.00
2021-04-27,west,449$5.00
2021-04-28,north,477$5.00
2021-04-28,south,446$5.00
2021-04-28,east,457$5.00
2021-04-28,west,423$5.00
2021-04-29,north,430$5.00
2021-04-29,south,413$5.00
2021-04-29,east,422$5.00
2021-04-29,west,435$5.00
2021-04-30,north,464$5.00
2021-04-30,south,487$5.00
2021-04-30,east,410$5.00
2021-04-30,west,433$5.00
2021-05-01,north,492$5.00
2021-05-01,south,433$5.00
2021-05-01,east,422$5.00
2021-05-01,west,464$5.00
2021-05-02,north,461$5.00
2021-05-02,south,429$5.00
2021-05-02,east,492$5.00
2021-05-02,west,452$5.00
2021-05-03,north,471$5.00
2021-05-03,south,414$5.00
2021-05-03,east,491$5.00
2021-05-03,west,418$5.00
2021-05-04,north,454$5.00
2021-05-04,south,485$5.00
2021-05-04,east,483$5.00
2021-05-04,west,413$5.00
2021-05-05,north,463$5.00
2021-05-05,south,424$5.00
2021-05-05,east,466$5.00
2021-05-05,west,459$5.00
2021-05-06,north,424$5.00
2021-05-06,south,410$5.00
2021-05-06,east,428$5.00
2021-05-06,west,446$5.00
2021-05-07,north,418$5.00
2021-05-07,south,467$5.00
2021-05-07,east,425$5.00
2021-05-07,west,476$5.00
2021-05-08,north,418$5.00
2021-05-08,south,498$5.00
2021-05-08,east,440$5.00
2021-05-08,west,409$5.00
2021-05-09,north,428$5.00
2021-05-09,south,423$5.00
2021-05-09,east,409$5.00
2021-05-09,west,477$5.00
2021-05-10,north,450$5.00
2021-05-10,south,465$5.00
2021-05-10,east,465$5.00
2021-05-10,west,480$5.00
2021-05-11,north,424$5.00
2021-05-11,south,433$5.00
2021-05-11,east,435$5.00
2021-05-11,west,438$5.00
2021-05-12,north,431$5.00
2021-05-12,south,465$5.00
2021-05-12,east,405$5.00
2021-05-12,west,491$5.00
2021-05-13,north,466$5.00
2021-05-13,south,442$5.00
2021-05-13,east,402$5.00
2021-05-13,west,464$5.00
2021-05-14,north,427$5.00
2021-05-14,south,500$5.00
2021-05-14,east,428$5.00
2021-05-14,west,438$5.00
2021-05-15,north,448$5.00
2021-05-15,south,436$5.00
2021-05-15,east,404$5.00
2021-05-15,west,478$5.00
2021-05-16,north,475$5.00
2021-05-16,south,410$5.00
2021-05-16,east,416$5.00
2021-05-16,west,411$5.00
2021-05-17,north,404$5.00
2021-05-17,south,494$5.00
2021-05-17,east,444$5.00
2021-05-17,west,451$5.00
2021-05-18,north,437$5.00
2021-05-18,south,491$5.00
2021-05-18,east,454$5.00
2021-05-18,west,483$5.00
2021-05-19,north,480$5.00
2021-05-19,south,460$5.00
2021-05-19,east,435$5.00
2021-05-19,west,404$5.00
2021-05-20,north,439$5.00
2021-05-20,south,410$5.00
2021-05-20,east,411$5.00
2021-05-20,west,460$5.00
2021-05-21,north,496$5.00
2021-05-21,south,448$5.00
2021-05-21,east,405$5.00
2021-05-21,west,496$5.00
2021-05-22,north,486$5.00
2021-05-22,south,420$5.00
2021-05-22,east,484$5.00
2021-05-22,west,482$5.00
2021-05-23,north,431$5.00
2021-05-23,south,469$5.00
2021-05-23,east,409$5.00
2021-05-23,west,448$5.00
2021-05-24,north,478$5.00
2021-05-24,south,442$5.00
2021-05-24,east,421$5.00
2021-05-24,west,415$5.00
2021-05-25,north,404$5.00
2021-05-25,south,421$5.00
2021-05-25,east,459$5.00
2021-05-25,west,401$5.00
2021-05-26,north,495$5.00
2021-05-26,south,442$5.00
2021-05-26,east,408$5.00
2021-05-26,west,417$5.00
2021-05-27,north,416$5.00
2021-05-27,south,452$5.00
2021-05-27,east,469$5.00
2021-05-27,west,432$5.00
2021-05-28,north,441$5.00
2021-05-28,south,411$5.00
2021-05-28,east,456$5.00
2021-05-28,west,441$5.00
2021-05-29,north,430$5.00
2021-05-29,south,490$5.00
2021-05-29,east,401$5.00
2021-05-29,west,423$5.00
2021-05-30,north,476$5.00
2021-05-30,south,445$5.00
2021-05-30,east,497$5.00
2021-05-30,west,462$5.00
2021-05-31,north,479$5.00
2021-05-31,south,419$5.00
2021-05-31,east,444$5.00
2021-05-31,west,426$5.00
2021-06-01,north,428$5.00
2021-06-01,south,490$5.00
2021-06-01,east,411$5.00
2021-06-01,west,443$5.00
2021-06-02,north,403$5.00
2021-06-02,south,470$5.00
2021-06-02,east,401$5.00
2021-06-02,west,403$5.00
2021-06-03,north,475$5.00
2021-06-03,south,405$5.00
2021-06-03,east,475$5.00
2021-06-03,west,460$5.00
2021-06-04,north,481$5.00
2021-06-04,south,427$5.00
2021-06-04,east,463$5.00
2021-06-04,west,460$5.00
2021-06-05,north,485$5.00
2021-06-05,south,480$5.00
2021-06-05,east,449$5.00
2021-06-05,west,417$5.00
2021-06-06,north,404$5.00
2021-06-06,south,438$5.00
2021-06-06,east,490$5.00
2021-06-06,west,449$5.00
2021-06-07,north,478$5.00
2021-06-07,south,404$5.00
2021-06-07,east,472$5.00
2021-06-07,west,414$5.00
2021-06-08,north,458$5.00
2021-06-08,south,407$5.00
2021-06-08,east,490$5.00
2021-06-08,west,424$5.00
2021-06-09,north,496$5.00
2021-06-09,south,500$5.00
2021-06-09,east,473$5.00
2021-06-09,west,466$5.00
2021-06-10,north,456$5.00
2021-06-10,south,403$5.00
2021-06-10,east,500$5.00
2021-06-10,west,481$5.00
2021-06-11,north,477$5.00
2021-06-11,south,418$5.00
2021-06-11,east,460$5.00
2021-06-11,west,470$5.00
2021-06-12,north,419$5.00
2021-06-12,south,475$5.00
2021-06-12,east,454$5.00
2021-06-12,west,473$5.00
2021-06-13,north,441$5.00
2021-06-13,south,452$5.00
2021-06-13,east,427$5.00
2021-06-13,west,456$5.00
2021-06-14,north,497$5.00
2021-06-14,south,405$5.00
2021-06-14,east,492$5.00
2021-06-14,west,457$5.00
2021-06-15,north,418$5.00
2021-06-15,south,415$5.00
2021-06-15,east,425$5.00
2021-06-15,west,417$5.00
2021-06-16,north,482$5.00
2021-06-16,south,453$5.00
2021-06-16,east,429$5.00
2021-06-16,west,464$5.00
2021-06-17,north,452$5.00
2021-06-17,south,492$5.00
2021-06-17,east,412$5.00
2021-06-17,west,424$5.00
2021-06-18,north,465$5.00
2021-06-18,south,455$5.00
2021-06-18,east,457$5.00
2021-06-18,west,430$5.00
2021-06-19,north,432$5.00
2021-06-19,south,404$5.00
2021-06-19,east,486$5.00
2021-06-19,west,405$5.00
2021-06-20,north,456$5.00
2021-06-20,south,485$5.00
2021-06-20,east,446$5.00
2021-06-20,west,432$5.00
2021-06-21,north,472$5.00
2021-06-21,south,461$5.00
2021-06-21,east,421$5.00
2021-06-21,west,458$5.00
2021-06-22,north,456$5.00
2021-06-22,south,402$5.00
2021-06-22,east,419$5.00
2021-06-22,west,454$5.00
2021-06-23,north,416$5.00
2021-06-23,south,469$5.00
2021-06-23,east,448$5.00
2021-06-23,west,485$5.00
2021-06-24,north,478$5.00
2021-06-24,south,431$5.00
2021-06-24,east,412$5.00
2021-06-24,west,411$5.00
2021-06-25,north,428$5.00
2021-06-25,south,468$5.00
2021-06-25,east,406$5.00
2021-06-25,west,462$5.00
2021-06-26,north,413$5.00
2021-06-26,south,466$5.00
2021-06-26,east,429$5.00
2021-06-26,west,410$5.00
2021-06-27,north,419$5.00
2021-06-27,south,492$5.00
2021-06-27,east,439$5.00
2021-06-27,west,404$5.00
2021-06-28,north,437$5.00
2021-06-28,south,438$5.00
2021-06-28,east,410$5.00
2021-06-28,west,409$5.00
2021-06-29,north,431$5.00
2021-06-29,south,427$5.00
2021-06-29,east,456$5.00
2021-06-29,west,497$5.00
2021-06-30,north,408$5.00
2021-06-30,south,426$5.00
2021-06-30,east,498$5.00
2021-06-30,west,432$5.00
2021-07-01,north,413$5.00
2021-07-01,south,471$5.00
2021-07-01,east,441$5.00
2021-07-01,west,453$5.00
2021-07-02,north,401$5.00
2021-07-02,south,490$5.00
2021-07-02,east,500$5.00
2021-07-02,west,489$5.00
2021-07-03,north,492$5.00
2021-07-03,south,412$5.00
2021-07-03,east,418$5.00
2021-07-03,west,483$5.00
2021-07-04,north,479$5.00
2021-07-04,south,474$5.00
2021-07-04,east,422$5.00
2021-07-04,west,479$5.00
2021-07-05,north,441$5.00
2021-07-05,south,449$5.00
2021-07-05,east,466$5.00
2021-07-05,west,402$5.00
2021-07-06,north,486$5.00
2021-07-06,south,425$5.00
2021-07-06,east,447$5.00
2021-07-06,west,435$5.00
2021-07-07,north,492$5.00
2021-07-07,south,500$5.00
2021-07-07,east,463$5.00
2021-07-07,west,424$5.00
2021-07-08,north,408$5.00
2021-07-08,south,485$5.00
2021-07-08,east,475$5.00
2021-07-08,west,416$5.00
2021-07-09,north,421$5.00
2021-07-09,south,448$5.00
2021-07-09,east,403$5.00
2021-07-09,west,434$5.00
2021-07-10,north,439$5.00
2021-07-10,south,488$5.00
2021-07-10,east,408$5.00
2021-07-10,west,452$5.00
2021-07-11,north,434$5.00
2021-07-11,south,440$5.00
2021-07-11,east,452$5.00
2021-07-11,west,479$5.00
2021-07-12,north,402$5.00
2021-07-12,south,401$5.00
2021-07-12,east,450$5.00
2021-07-12,west,402$5.00
2021-07-13,north,429$5.00
2021-07-13,south,421$5.00
2021-07-13,east,453$5.00
2021-07-13,west,404$5.00
2021-07-14,north,459$5.00
2021-07-14,south,466$5.00
2021-07-14,east,456$5.00
2021-07-14,west,409$5.00
2021-07-15,north,475$5.00
2021-07-15,south,474$5.00
2021-07-15,east,451$5.00
2021-07-15,west,461$5.00
2021-07-16,north,488$5.00
2021-07-16,south,404$5.00
2021-07-16,east,407$5.00
2021-07-16,west,431$5.00
2021-07-17,north,429$5.00
2021-07-17,south,416$5.00
2021-07-17,east,469$5.00
2021-07-17,west,446$5.00
2021-07-18,north,475$5.00
2021-07-18,south,433$5.00
2021-07-18,east,435$5.00
2021-07-18,west,477$5.00
2021-07-19,north,459$5.00
2021-07-19,south,434$5.00
2021-07-19,east,408$5.00
2021-07-19,west,441$5.00
2021-07-20,north,487$5.00
2021-07-20,south,476$5.00
2021-07-20,east,489$5.00
2021-07-20,west,478$5.00
2021-07-21,north,423$5.00
2021-07-21,south,455$5.00
2021-07-21,east,440$5.00
2021-07-21,west,461$5.00
2021-07-22,north,456$5.00
2021-07-22,south,428$5.00
2021-07-22,east,441$5.00
2021-07-22,west,490$5.00
2021-07-23,north,412$5.00
2021-07-23,south,440$5.00
2021-07-23,east,478$5.00
2021-07-23,west,415$5.00
2021-07-24,north,403$5.00
2021-07-24,south,447$5.00
2021-07-24,east,472$5.00
2021-07-24,west,425$5.00
2021-07-25,north,447$5.00
2021-07-25,south,490$5.00
2021-07-25,east,431$5.00
2021-07-25,west,456$5.00
2021-07-26,north,457$5.00
2021-07-26,south,479$5.00
2021-07-26,east,472$5.00
2021-07-26,west,458$5.00
2021-07-27,north,488$5.00
2021-07-27,south,463$5.00
2021-07-27,east,416$5.00
2021-07-27,west,490$5.00
2021-07-28,north,433$5.00
2021-07-28,south,477$5.00
2021-07-28,east,402$5.00
2021-07-28,west,485$5.00
2021-07-29,north,425$5.00
2021-07-29,south,425$5.00
2021-07-29,east,447$5.00
2021-07-29,west,472$5.00
2021-07-30,north,401$5.00
2021-07-30,south,440$5.00
2021-07-30,east,431$5.00
2021-07-30,west,449$5.00
2021-07-31,north,444$5.00
2021-07-31,south,445$5.00
2021-07-31,east,430$5.00
2021-07-31,west,429$5.00
2021-08-01,north,414$5.00
2021-08-01,south,453$5.00
2021-08-01,east,411$5.00
2021-08-01,west,433$5.00
2021-08-02,north,456$5.00
2021-08-02,south,455$5.00
2021-08-02,east,440$5.00
2021-08-02,west,498$5.00
2021-08-03,north,470$5.00
2021-08-03,south,415$5.00
2021-08-03,east,450$5.00
2021-08-03,west,463$5.00
2021-08-04,north,496$5.00
2021-08-04,south,414$5.00
2021-08-04,east,490$5.00
2021-08-04,west,402$5.00
2021-08-05,north,484$5.00
2021-08-05,south,443$5.00
2021-08-05,east,426$5.00
2021-08-05,west,413$5.00
2021-08-06,north,412$5.00
2021-08-06,south,410$5.00
2021-08-06,east,494$5.00
2021-08-06,west,459$5.00
2021-08-07,north,446$5.00
2021-08-07,south,406$5.00
2021-08-07,east,462$5.00
2021-08-07,west,483$5.00
2021-08-08,north,496$5.00
2021-08-08,south,446$5.00
2021-08-08,east,472$5.00
2021-08-08,west,480$5.00
2021-08-09,north,433$5.00
2021-08-09,south,477$5.00
2021-08-09,east,448$5.00
2021-08-09,west,412$5.00
2021-08-10,north,459$5.00
2021-08-10,south,436$5.00
2021-08-10,east,415$5.00
2021-08-10,west,475$5.00
2021-08-11,north,450$5.00
2021-08-11,south,450$5.00
2021-08-11,east,469$5.00
2021-08-11,west,416$5.00
2021-08-12,north,499$5.00
2021-08-12,south,420$5.00
2021-08-12,east,486$5.00
2021-08-12,west,414$5.00
2021-08-13,north,457$5.00
2021-08-13,south,447$5.00
2021-08-13,east,496$5.00
2021-08-13,west,485$5.00
2021-08-14,north,419$5.00
2021-08-14,south,427$5.00
2021-08-14,east,466$5.00
2021-08-14,west,404$5.00
2021-08-15,north,412$5.00
2021-08-15,south,428$5.00
2021-08-15,east,494$5.00
2021-08-15,west,497$5.00
2021-08-16,north,408$5.00
2021-08-16,south,431$5.00
2021-08-16,east,424$5.00
2021-08-16,west,427$5.00
2021-08-17,north,479$5.00
2021-08-17,south,495$5.00
2021-08-17,east,472$5.00
2021-08-17,west,435$5.00
2021-08-18,north,498$5.00
2021-08-18,south,415$5.00
2021-08-18,east,465$5.00
2021-08-18,west,489$5.00
2021-08-19,north,416$5.00
2021-08-19,south,474$5.00
2021-08-19,east,445$5.00
2021-08-19,west,499$5.00
2021-08-20,north,432$5.00
2021-08-20,south,439$5.00
2021-08-20,east,463$5.00
2021-08-20,west,434$5.00
2021-08-21,north,446$5.00
2021-08-21,south,419$5.00
2021-08-21,east,410$5.00
2021-08-21,west,498$5.00
2021-08-22,north,419$5.00
2021-08-22,south,436$5.00
2021-08-22,east,415$5.00
2021-08-22,west,495$5.00
2021-08-23,north,404$5.00
2021-08-23,south,400$5.00
2021-08-23,east,442$5.00
2021-08-23,west,431$5.00
2021-08-24,north,443$5.00
2021-08-24,south,495$5.00
2021-08-24,east,453$5.00
2021-08-24,west,406$5.00
2021-08-25,north,404$5.00
2021-08-25,south,448$5.00
2021-08-25,east,400$5.00
2021-08-25,west,430$5.00
2021-08-26,north,474$5.00
2021-08-26,south,436$5.00
2021-08-26,east,494$5.00
2021-08-26,west,430$5.00
2021-08-27,north,434$5.00
2021-08-27,south,452$5.00
2021-08-27,east,428$5.00
2021-08-27,west,409$5.00
2021-08-28,north,498$5.00
2021-08-28,south,464$5.00
2021-08-28,east,446$5.00
2021-08-28,west,488$5.00
2021-08-29,north,437$5.00
2021-08-29,south,470$5.00
2021-08-29,east,489$5.00
2021-08-29,west,473$5.00
2021-08-30,north,413$5.00
2021-08-30,south,403$5.00
2021-08-30,east,432$5.00
2021-08-30,west,460$5.00
2021-08-31,north,409$5.00
2021-08-31,south,488$5.00
2021-08-31,east,433$5.00
2021-08-31,west,436$5.00
2021-09-01,north,466$5.00
2021-09-01,south,448$5.00
2021-09-01,east,424$5.00
2021-09-01,west,499$5.00
2021-09-02,north,416$5.00
2021-09-02,south,483$5.00
2021-09-02,east,417$5.00
2021-09-02,west,480$5.00
2021-09-03,north,451$5.00
2021-09-03,south,449$5.00
2021-09-03,east,404$5.00
2021-09-03,west,454$5.00
2021-09-04,north,479$5.00
2021-09-04,south,433$5.00
2021-09-04,east,404$5.00
2021-09-04,west,427$5.00
2021-09-05,north,466$5.00
2021-09-05,south,458$5.00
2021-09-05,east,409$5.00
2021-09-05,west,451$5.00
2021-09-06,north,469$5.00
2021-09-06,south,437$5.00
2021-09-06,east,467$5.00
2021-09-06,west,460$5.00
2021-09-07,north,408$5.00
2021-09-07,south,411$5.00
2021-09-07,east,454$5.00
2021-09-07,west,467$5.00
2021-09-08,north,485$5.00
2021-09-08,south,489$5.00
2021-09-08,east,496$5.00
2021-09-08,west,496$5.00
2021-09-09,north,400$5.00
2021-09-09,south,415$5.00
2021-09-09,east,469$5.00
2021-09-09,west,449$5.00
2021-09-10,north,414$5.00
2021-09-10,south,473$5.00
2021-09-10,east,403$5.00
2021-09-10,west,475$5.00
2021-09-11,north,454$5.00
2021-09-11,south,403$5.00
2021-09-11,east,400$5.00
2021-09-11,west,459$5.00
2021-09-12,north,487$5.00
2021-09-12,south,497$5.00
2021-09-12,east,490$5.00
2021-09-12,west,441$5.00
2021-09-13,north,483$5.00
2021-09-13,south,488$5.00
2021-09-13,east,498$5.00
2021-09-13,west,483$5.00
2021-09-14,north,452$5.00
2021-09-14,south,477$5.00
2021-09-14,east,456$5.00
2021-09-14,west,442$5.00
2021-09-15,north,414$5.00
2021-09-15,south,421$5.00
2021-09-15,east,485$5.00
2021-09-15,west,453$5.00
2021-09-16,north,438$5.00
2021-09-16,south,422$5.00
2021-09-16,east,423$5.00
2021-09-16,west,491$5.00
2021-09-17,north,454$5.00
2021-09-17,south,470$5.00
2021-09-17,east,473$5.00
2021-09-17,west,454$5.00
2021-09-18,north,440$5.00
2021-09-18,south,500$5.00
2021-09-18,east,485$5.00
2021-09-18,west,458$5.00
2021-09-19,north,492$5.00
2021-09-19,south,437$5.00
2021-09-19,east,478$5.00
2021-09-19,west,435$5.00
2021-09-20,north,496$5.00
2021-09-20,south,477$5.00
2021-09-20,east,430$5.00
2021-09-20,west,445$5.00
2021-09-21,north,479$5.00
2021-09-21,south,479$5.00
2021-09-21,east,489$5.00
2021-09-21,west,459$5.00
2021-09-22,north,457$5.00
2021-09-22,south,419$5.00
2021-09-22,east,462$5.00
2021-09-22,west,424$5.00
2021-09-23,north,415$5.00
2021-09-23,south,478$5.00
2021-09-23,east,497$5.00
2021-09-23,west,495$5.00
2021-09-24,north,445$5.00
2021-09-24,south,465$5.00
2021-09-24,east,439$5.00
2021-09-24,west,482$5.00
2021-09-25,north,457$5.00
2021-09-25,south,400$5.00
2021-09-25,east,469$5.00
2021-09-25,west,480$5.00
2021-09-26,north,452$5.00
2021-09-26,south,460$5.00
2021-09-26,east,430$5.00
2021-09-26,west,440$5.00
2021-09-27,north,428$5.00
2021-09-27,south,473$5.00
2021-09-27,east,418$5.00
2021-09-27,west,423$5.00
2021-09-28,north,414$5.00
2021-09-28,south,417$5.00
2021-09-28,east,487$5.00
2021-09-28,west,423$5.00
2021-09-29,north,468$5.00
2021-09-29,south,445$5.00
2021-09-29,east,428$5.00
2021-09-29,west,448$5.00
2021-09-30,north,400$5.00
2021-09-30,south,435$5.00
2021-09-30,east,404$5.00
2021-09-30,west,485$5.00
2021-10-01,north,470$5.00
2021-10-01,south,443$5.00
2021-10-01,east,469$5.00
2021-10-01,west,472$5.00
2021-10-02,north,474$5.00
2021-10-02,south,436$5.00
2021-10-02,east,400$5.00
2021-10-02,west,447$5.00
2021-10-03,north,411$5.00
2021-10-03,south,453$5.00
2021-10-03,east,433$5.00
2021-10-03,west,433$5.00
2021-10-04,north,427$5.00
2021-10-04,south,479$5.00
2021-10-04,east,448$5.00
2021-10-04,west,459$5.00
2021-10-05,north,485$5.00
2021-10-05,south,451$5.00
2021-10-05,east,429$5.00
2021-10-05,west,400$5.00
2021-10-06,north,418$5.00
2021-10-06,south,478$5.00
2021-10-06,east,424$5.00
2021-10-06,west,481$5.00
2021-10-07,north,474$5.00
2021-10-07,south,416$5.00
2021-10-07,east,432$5.00
2021-10-07,west,454$5.00
2021-10-08,north,491$5.00
2021-10-08,south,472$5.00
2021-10-08,east,417$5.00
2021-10-08,west,409$5.00
2021-10-09,north,452$5.00
2021-10-09,south,460$5.00
2021-10-09,east,413$5.00
2021-10-09,west,405$5.00
2021-10-10,north,480$5.00
2021-10-10,south,451$5.00
2021-10-10,east,467$5.00
2021-10-10,west,492$5.00
2021-10-11,north,424$5.00
2021-10-11,south,446$5.00
2021-10-11,east,439$5.00
2021-10-11,west,441$5.00
2021-10-12,north,421$5.00
2021-10-12,south,421$5.00
2021-10-12,east,413$5.00
2021-10-12,west,401$5.00
2021-10-13,north,441$5.00
2021-10-13,south,499$5.00
2021-10-13,east,425$5.00
2021-10-13,west,482$5.00
2021-10-14,north,464$5.00
2021-10-14,south,402$5.00
2021-10-14,east,466$5.00
2021-10-14,west,455$5.00
2021-10-15,north,461$5.00
2021-10-15,south,485$5.00
2021-10-15,east,462$5.00
2021-10-15,west,418$5.00
2021-10-16,north,497$5.00
2021-10-16,south,483$5.00
2021-10-16,east,479$5.00
2021-10-16,west,418$5.00
2021-10-17,north,402$5.00
2021-10-17,south,417$5.00
2021-10-17,east,450$5.00
2021-10-17,west,490$5.00
2021-10-18,north,446$5.00
2021-10-18,south,462$5.00
2021-10-18,east,401$5.00
2021-10-18,west,405$5.00
2021-10-19,north,417$5.00
2021-10-19,south,455$5.00
2021-10-19,east,444$5.00
2021-10-19,west,479$5.00
2021-10-20,north,414$5.00
2021-10-20,south,442$5.00
2021-10-20,east,458$5.00
2021-10-20,west,476$5.00
2021-10-21,north,495$5.00
2021-10-21,south,435$5.00
2021-10-21,east,403$5.00
2021-10-21,west,423$5.00
2021-10-22,north,406$5.00
2021-10-22,south,480$5.00
2021-10-22,east,436$5.00
2021-10-22,west,469$5.00
2021-10-23,north,497$5.00
2021-10-23,south,445$5.00
2021-10-23,east,419$5.00
2021-10-23,west,470$5.00
2021-10-24,north,463$5.00
2021-10-24,south,431$5.00
2021-10-24,east,461$5.00
2021-10-24,west,450$5.00
2021-10-25,north,494$5.00
2021-10-25,south,427$5.00
2021-10-25,east,451$5.00
2021-10-25,west,454$5.00
2021-10-26,north,482$5.00
2021-10-26,south,498$5.00
2021-10-26,east,450$5.00
2021-10-26,west,444$5.00
2021-10-27,north,429$5.00
2021-10-27,south,429$5.00
2021-10-27,east,490$5.00
2021-10-27,west,418$5.00
2021-10-28,north,433$5.00
2021-10-28,south,471$5.00
2021-10-28,east,463$5.00
2021-10-28,west,460$5.00
2021-10-29,north,445$5.00
2021-10-29,south,435$5.00
2021-10-29,east,487$5.00
2021-10-29,west,407$5.00
2021-10-30,north,486$5.00
2021-10-30,south,436$5.00
2021-10-30,east,412$5.00
2021-10-30,west,494$5.00
2021-10-31,north,480$5.00
2021-10-31,south,444$5.00
2021-10-31,east,479$5.00
2021-10-31,west,424$5.00
2021-11-01,north,416$5.00
2021-11-01,south,489$5.00
2021-11-01,east,483$5.00
2021-11-01,west,471$5.00
2021-11-02,north,481$5.00
2021-11-02,south,424$5.00
2021-11-02,east,439$5.00
2021-11-02,west,405$5.00
2021-11-03,north,461$5.00
2021-11-03,south,407$5.00
2021-11-03,east,417$5.00
2021-11-03,west,457$5.00
2021-11-04,north,441$5.00
2021-11-04,south,431$5.00
2021-11-04,east,421$5.00
2021-11-04,west,417$5.00
2021-11-05,north,495$5.00
2021-11-05,south,485$5.00
2021-11-05,east,466$5.00
2021-11-05,west,441$5.00
2021-11-06,north,447$5.00
2021-11-06,south,410$5.00
2021-11-06,east,491$5.00
2021-11-06,west,413$5.00
2021-11-07,north,442$5.00
2021-11-07,south,413$5.00
2021-11-07,east,443$5.00
2021-11-07,west,455$5.00
2021-11-08,north,401$5.00
2021-11-08,south,424$5.00
2021-11-08,east,428$5.00
2021-11-08,west,452$5.00
2021-11-09,north,433$5.00
2021-11-09,south,400$5.00
2021-11-09,east,487$5.00
2021-11-09,west,450$5.00
2021-11-10,north,497$5.00
2021-11-10,south,418$5.00
2021-11-10,east,405$5.00
2021-11-10,west,473$5.00
2021-11-11,north,430$5.00
2021-11-11,south,432$5.00
2021-11-11,east,407$5.00
2021-11-11,west,489$5.00
2021-11-12,north,470$5.00
2021-11-12,south,426$5.00
2021-11-12,east,409$5.00
2021-11-12,west,498$5.00
2021-11-13,north,463$5.00
2021-11-13,south,442$5.00
2021-11-13,east,469$5.00
2021-11-13,west,457$5.00
2021-11-14,north,445$5.00
2021-11-14,south,438$5.00
2021-11-14,east,499$5.00
2021-11-14,west,497$5.00
2021-11-15,north,421$5.00
2021-11-15,south,485$5.00
2021-11-15,east,431$5.00
2021-11-15,west,499$5.00
2021-11-16,north,497$5.00
2021-11-16,south,445$5.00
2021-11-16,east,463$5.00
2021-11-16,west,460$5.00
2021-11-17,north,433$5.00
2021-11-17,south,448$5.00
2021-11-17,east,458$5.00
2021-11-17,west,405$5.00
2021-11-18,north,416$5.00
2021-11-18,south,465$5.00
2021-11-18,east,421$5.00
2021-11-18,west,449$5.00
2021-11-19,north,436$5.00
2021-11-19,south,436$5.00
2021-11-19,east,469$5.00
2021-11-19,west,487$5.00
2021-11-20,north,498$5.00
2021-11-20,south,432$5.00
2021-11-20,east,492$5.00
2021-11-20,west,408$5.00
2021-11-21,north,402$5.00
2021-11-21,south,488$5.00
2021-11-21,east,438$5.00
2021-11-21,west,473$5.00
2021-11-22,north,429$5.00
2021-11-22,south,484$5.00
2021-11-22,east,440$5.00
2021-11-22,west,415$5.00
2021-11-23,north,415$5.00
2021-11-23,south,490$5.00
2021-11-23,east,456$5.00
2021-11-23,west,444$5.00
2021-11-24,north,482$5.00
2021-11-24,south,403$5.00
2021-11-24,east,404$5.00
2021-11-24,west,412$5.00
2021-11-25,north,482$5.00
2021-11-25,south,497$5.00
2021-11-25,east,489$5.00
2021-11-25,west,457$5.00
2021-11-26,north,498$5.00
2021-11-26,south,443$5.00
2021-11-26,east,403$5.00
2021-11-26,west,414$5.00
2021-11-27,north,434$5.00
2021-11-27,south,447$5.00
2021-11-27,east,429$5.00
2021-11-27,west,474$5.00
2021-11-28,north,407$5.00
2021-11-28,south,467$5.00
2021-11-28,east,478$5.00
2021-11-28,west,500$5.00
2021-11-29,north,436$5.00
2021-11-29,south,499$5.00
2021-11-29,east,434$5.00
2021-11-29,west,455$5.00
2021-11-30,north,453$5.00
2021-11-30,south,407$5.00
2021-11-30,east,496$5.00
2021-11-30,west,478$5.00
2021-12-01,north,483$5.00
2021-12-01,south,455$5.00
2021-12-01,east,420$5.00
2021-12-01,west,421$5.00
2021-12-02,north,466$5.00
2021-12-02,south,434$5.00
2021-12-02,east,492$5.00
2021-12-02,west,440$5.00
2021-12-03,north,445$5.00
2021-12-03,south,470$5.00
2021-12-03,east,425$5.00
2021-12-03,west,449$5.00
2021-12-04,north,405$5.00
2021-12-04,south,402$5.00
2021-12-04,east,401$5.00
2021-12-04,west,491$5.00
